station_id,status,input_rows,output_rows,runtime_seconds,archived_raw_input_path,raw_sha256,canonical_output_path,canonical_output_sha256,quality_report_path,domain_outputs_generated,warnings_count,error_type,error_message
91925099999,success,196685,196685,228.291748,raw_inputs/91925099999.parquet,73388da20f522b27710f079576664eaa40805519110a73a3806734c91400cebf,canonical_cleaned/91925099999_cleaned.csv,2564878e7747653cbacf705a7b882afe8611e556f5290375fcf82554ebff3aba,quality_reports/91925099999_quality_report.json,True,216450,,
93944099999,success,43204,43204,48.464979,raw_inputs/93944099999.parquet,bd8cc3b18680325e3046fa970e0479f3101c6dbea1c3ae66cbc817f8b6adf527,canonical_cleaned/93944099999_cleaned.csv,cc331c0f9981e629e1e52068cda2fc956e6cd50569610d2503b7a30b9b9744b7,quality_reports/93944099999_quality_report.json,True,0,,
95818099999,success,130976,130976,91.201870,raw_inputs/95818099999.parquet,49ad9d627401f96a2b8c39cf28461383ccaea72b5cc5b7a26b5f0ed8548b15b4,canonical_cleaned/95818099999_cleaned.csv,695162405544bafd955b49df792449b29f44ef60b13e6945121b813d053eba52,quality_reports/95818099999_quality_report.json,True,0,,
97980099999,success,120154,120154,141.495850,raw_inputs/97980099999.parquet,511dbf6cad4dda84be8741edaaa4b8069e5ea291763e2772ae4b427e322530ec,canonical_cleaned/97980099999_cleaned.csv,6906713b2e87895329d27587e0606b259ce815b6364f45a041fc80ebe8cb0c14,quality_reports/97980099999_quality_report.json,True,10880,,
98433099999,success,59920,59920,75.491150,raw_inputs/98433099999.parquet,8240dbe91d6dd0057c5e39c2ae4fef1483eb1ffc0cbb8ccd42ac88468ca81b12,canonical_cleaned/98433099999_cleaned.csv,c195e500a3f6f38b9c388e3c6854404e83ea646fa3c70b217e317abe2dbcc81b,quality_reports/98433099999_quality_report.json,True,7266,,
99264099999,success,158609,158609,130.976694,raw_inputs/99264099999.parquet,dc3ea89478ffa3bb71ff4a0b720a8f15944d968c1a1a0001bd4129e91f576d61,canonical_cleaned/99264099999_cleaned.csv,88b0f7b3feea767e2f481a1470299d1ccdec7b90e3b921f7a097c8538ac373ad,quality_reports/99264099999_quality_report.json,True,68309,,
99737199999,success,142014,142014,74.829346,raw_inputs/99737199999.parquet,1bf3d0a4716e14dcbed7b4c49232a4a7d09dfa8901d2fc12e841d0b3a4893575,canonical_cleaned/99737199999_cleaned.csv,837967159c068d446c113d83881e2d5a29a0062abb989031310e069bad28ec1f,quality_reports/99737199999_quality_report.json,True,287737,,
99822899999,success,25116,25116,10.982691,raw_inputs/99822899999.parquet,fe5181665e065b36e1af2da7b7f4e6f02b2574dbb0584e03f64fcf28f8ddf7b1,canonical_cleaned/99822899999_cleaned.csv,2306947fb52cdda2c758697e66510210cccf1211e16eb2d9e17002cc0efe0ce5,quality_reports/99822899999_quality_report.json,True,0,,
99999900343,success,279887,279887,298.122695,raw_inputs/99999900343.parquet,ad0fd6f3cfd7315ef2ca3c8e816e0b49f926e923ab057837079ed233e12b5a85,canonical_cleaned/99999900343_cleaned.csv,88a20247bea899cab11ff7c943a97c48ea706a22ca047c5fe7a129d0b37dbb63,quality_reports/99999900343_quality_report.json,True,0,,
99999903963,success,13732,13732,21.609583,raw_inputs/99999903963.parquet,a7060bed190b5c35b3c3a61a416dca7801a0a97f5f53c64927509f4fb866a5c2,canonical_cleaned/99999903963_cleaned.csv,f2a35758b800ee6d11bfa0dfd5c42e372eaf8c6123285e0dc28e77f29da30010,quality_reports/99999903963_quality_report.json,True,6,,
99999904141,success,1778128,1778128,4936.704438,raw_inputs/99999904141.parquet,4b34d120dc63c76369a11474843253e6472fce4005952b72437fa2234a440609,canonical_cleaned/99999904141_cleaned.csv,c223be33752784e1711a101bcb2c3375a2fa81f1a9541c911104061fe1534c0e,quality_reports/99999904141_quality_report.json,True,1787959,,
99999904876,success,9284,9284,8.782014,raw_inputs/99999904876.parquet,86b5dd49e8a910f1bfdbb50ca5b4fb4555cd28a0854471574a2243f54cb0fbe6,canonical_cleaned/99999904876_cleaned.csv,0b453dc3cafa4604abca2cf8f53a9300b20eea4031283ffa96e4ded80af4dc9f,quality_reports/99999904876_quality_report.json,True,0,,
99999904981,success,8358,8358,7.525762,raw_inputs/99999904981.parquet,5b48d55f9bc42cddc10e163e3ad31b3fa3dd486b53240c54e245c7f581d19339,canonical_cleaned/99999904981_cleaned.csv,7b58908fe80233f50138c5e797153dca3ef841c67d9c318db154ec02fc2db799,quality_reports/99999904981_quality_report.json,True,0,,
99999912803,success,801,801,0.953428,raw_inputs/99999912803.parquet,a255ed98f76f614d95c7da91b368822c034cd0b4e4f8de99a58ae30fe8c8a4ad,canonical_cleaned/99999912803_cleaned.csv,309520179f256e109b83a848bae0c01333e8f8fcd8edafd224eb732ee2fb041e,quality_reports/99999912803_quality_report.json,True,0,,
99999912976,success,14720,14720,23.030281,raw_inputs/99999912976.parquet,a6317a6f7d3caf60b506b9c017ab9400216d794b185186572f286240c14f175f,canonical_cleaned/99999912976_cleaned.csv,67e5d7eac1d29fc911d741cf76af1022f5918bf6c785442c25245f0124a1a731,quality_reports/99999912976_quality_report.json,True,6,,
99999923033,success,8814,8814,7.583060,raw_inputs/99999923033.parquet,10fb4b71a0b03e051f84ac473480346d8c5ad0fec832a3381e2dc4c4fdd1888d,canonical_cleaned/99999923033_cleaned.csv,b01513fa53eedacb99724913d55f4d6f7ccba5bf47f0b1b579c803a0f44de104,quality_reports/99999923033_quality_report.json,True,0,,
99999953119,success,13424,13424,21.325908,raw_inputs/99999953119.parquet,a71b9725b56bb9aa3832893ee4831fe68cb7909a27a985459afe6148f58f6b6c,canonical_cleaned/99999953119_cleaned.csv,cde0a59114be1d99ba1a856173555f2a0cd8b1fa56756039ef01f430e22fc41f,quality_reports/99999953119_quality_report.json,True,8,,
