station_id,status,input_rows,output_rows,runtime_seconds,archived_raw_input_path,raw_sha256,canonical_output_path,canonical_output_sha256,quality_report_path,domain_outputs_generated,warnings_count,error_type,error_message
83652099999,success,174249,174249,144.710113,raw_inputs/83652099999.parquet,29755383339dc62be3bb3ce216e9222413800cc91f54446140fa41dc1a807699,canonical_cleaned/83652099999_cleaned.csv,4bc37433607eb86ad1a7123fb437533e94b548ab44003dadc209d9fc0afb99db,quality_reports/83652099999_quality_report.json,True,0,,
83809399999,success,252860,252860,320.412681,raw_inputs/83809399999.parquet,4f42e98ccc400402e7f7dd93ae78add17755722dcd56f0244bbccc48b6909860,canonical_cleaned/83809399999_cleaned.csv,abf38f74bdf4c68c56c87de6d413f2c535ba4987b2e5a80053a1fe181de0604d,quality_reports/83809399999_quality_report.json,True,1,,
86995099999,success,69037,69037,66.301845,raw_inputs/86995099999.parquet,195ce17af806e70719c6d16be2cccb4a9c250fb848da722fe02fa43aa5f1d876,canonical_cleaned/86995099999_cleaned.csv,69cf6c0f7a8f39acfb9e8fe1eaa6fb823f242f2af2f0ed5f1de97d38e278eb84,quality_reports/86995099999_quality_report.json,True,123566,,
89618099999,success,7290,7290,4.221825,raw_inputs/89618099999.parquet,c55a2f7bcc90c3718aa9249bd3d55a41ff8eccc571eab543eaf335d6c1869fd4,canonical_cleaned/89618099999_cleaned.csv,f9ee6e7af6860fbce1ab797fbc7f975cc6413d23ab057ab16173826446b71226,quality_reports/89618099999_quality_report.json,True,0,,
91251099999,success,49420,49420,39.419519,raw_inputs/91251099999.parquet,da2c450c99af61ec5365a4e87a88ac2d685e1c7f9426baec488eab074a751f12,canonical_cleaned/91251099999_cleaned.csv,000512f091cf29146e59e886f0601c03e2bb5f840cdefcb89583ebc10827b088,quality_reports/91251099999_quality_report.json,True,6,,
94615099999,success,118319,118319,61.814151,raw_inputs/94615099999.parquet,bd1147d9480c8904c065f434c03699ac1a60e7b55c5785eae1fb7027168b6727,canonical_cleaned/94615099999_cleaned.csv,ce9bcf6970027db377ebd7094926e237692285e7d0a495de400b6f68dcb6c02e,quality_reports/94615099999_quality_report.json,True,1,,
94623099999,success,21127,21127,24.944426,raw_inputs/94623099999.parquet,222f71deab953fb39317cf03053e47aeacefec46dd4785b9c25deb82d9a38fcd,canonical_cleaned/94623099999_cleaned.csv,11ab69ce159f454d3b6529866e2caffe7de930cbdab20eb8df4ebff3fc96a607,quality_reports/94623099999_quality_report.json,True,1,,
94841099999,success,19386,19386,19.646448,raw_inputs/94841099999.parquet,45aaddf1edc370f2dffbf6611211071d884886128bb5d1f70787f438ba31f802,canonical_cleaned/94841099999_cleaned.csv,4361f59cc81aeaae77439ddbe097b64bcc14af729e768f4f76817c040d9d1a88,quality_reports/94841099999_quality_report.json,True,1,,
94999900019,success,1219,1219,1.262447,raw_inputs/94999900019.parquet,0bf69ba5ff146713c17beedff8bc372b8f21ffea19f9e4ee928b511b0fa0f1fb,canonical_cleaned/94999900019_cleaned.csv,f08570d1c3a4d0caccc756153b2be7f35298bf500b6b83ac5a70c6ed6e25e1e3,quality_reports/94999900019_quality_report.json,True,0,,
99418099999,success,295639,295639,316.606538,raw_inputs/99418099999.parquet,439d2efd9aa168ca44aaf31addfeef962da1b69cf57aa162f590703ec9af3704,canonical_cleaned/99418099999_cleaned.csv,cd22f3497b8a7cf5b44172db96d1769f7993985f099ff4d826a84c17a6b3f130,quality_reports/99418099999_quality_report.json,True,228709,,
99801599999,success,136114,136114,59.226186,raw_inputs/99801599999.parquet,21bcc6b3fc92dd5c687dd2099978f31f1747934a1ab16757550dc77516b45da7,canonical_cleaned/99801599999_cleaned.csv,ccdea5b54135e58d33c3c17fd6e8b57558d46c2af792aeda45e8fd595be26860,quality_reports/99801599999_quality_report.json,True,1680,,
99999923091,success,13243,13243,22.550440,raw_inputs/99999923091.parquet,eb81ac9be90c098139b9f1727693e1f9fcad5f495e9858e9322324f690edd670,canonical_cleaned/99999923091_cleaned.csv,9808db2e8657ea0a09a3c2a6fea692a0815a4c9e9bd8ae5655c5abbefe3331ff,quality_reports/99999923091_quality_report.json,True,10,,
99999923906,success,1846060,1846060,5105.465351,raw_inputs/99999923906.parquet,6c1ce58306dbc2174c4ea9a2798b9a06cd7972e4e396db2b7a4257e6b94d8005,canonical_cleaned/99999923906_cleaned.csv,7bf51a5222b2e82e603ef44c7ab65ab73d4282dea507a9886c3232a140d0ed5e,quality_reports/99999923906_quality_report.json,True,1728588,,
99999953024,success,310121,310121,716.203563,raw_inputs/99999953024.parquet,acfb4e59c8eb778771a5fc2cceb531fde8b5bb89d4056f895b8fe5cb141e152e,canonical_cleaned/99999953024_cleaned.csv,08aed54e73c758d740332d542d8991c44cd1e1fe3f2335cb1d1b8c95a9988fa8,quality_reports/99999953024_quality_report.json,True,0,,
99999953957,success,9152,9152,8.949340,raw_inputs/99999953957.parquet,2b26fa27ff5a0467575bc1578310bd40ac74cc4bd8b29600c52cd0fc15483acd,canonical_cleaned/99999953957_cleaned.csv,ab94f62056f18505646786fdd001855fdf6d64c147e46afde2722cccb6f957a6,quality_reports/99999953957_quality_report.json,True,0,,
99999954769,success,15965,15965,28.039427,raw_inputs/99999954769.parquet,f4ffe6331d95b5ea926ca29693150b5b5bbdd1306c05fd9ebd37dfcd449ede6e,canonical_cleaned/99999954769_cleaned.csv,c7519a34067f55a1e05d27a53eb8106c19109f9b6ff134d700ffc468f31ba58c,quality_reports/99999954769_quality_report.json,True,5,,
99999993991,success,469,469,0.524775,raw_inputs/99999993991.parquet,7bf6bab8f9ffe9660ba529c04ee64794c6a921c39098ebae7db05c9089bd7776,canonical_cleaned/99999993991_cleaned.csv,c84b063882489e0712cf1a7d358e4cfc9d104243219e90f032364436b4637e53,quality_reports/99999993991_quality_report.json,True,0,,
