station_id,status,input_rows,output_rows,runtime_seconds,archived_raw_input_path,raw_sha256,canonical_output_path,canonical_output_sha256,quality_report_path,domain_outputs_generated,warnings_count,error_type,error_message
89329099999,success,59623,59623,30.077314,raw_inputs/89329099999.parquet,141e293e8dabf1663a634a638b9ba8461438c52dc0d2047cc8543cd7a38bb828,canonical_cleaned/89329099999_cleaned.csv,8f154df519bd2cc449407dda3e442aaf0d9c353a0f163942ffa85a5702dbc39e,quality_reports/89329099999_quality_report.json,True,0,,
89606099999,success,60884,60884,72.464772,raw_inputs/89606099999.parquet,688783b1cc349d9ed016e5d361ca8ace67ad7e5e3ce7e5a17ad73f0df197197e,canonical_cleaned/89606099999_cleaned.csv,d537a9382e3bdbfaba71d69218f62929207449fad84662739c4021f82cc41b43,quality_reports/89606099999_quality_report.json,True,2240,,
94396099999,success,70618,70618,43.848175,raw_inputs/94396099999.parquet,d0c57b771ef043e1b4f6f186387f925da63ee36fa103e6273ca804c1fa7648b1,canonical_cleaned/94396099999_cleaned.csv,264d068a4f8e85b50400329eea0f9ffe950206f8a3f6e42ddeb00e03b3f1a875,quality_reports/94396099999_quality_report.json,True,0,,
94494099999,success,46901,46901,48.681387,raw_inputs/94494099999.parquet,25069ddf70ffa93409959eedcd854bf2fb997e9f2328a4ebca498c14c0306927,canonical_cleaned/94494099999_cleaned.csv,e9800bc4c15152de5a094d5b10089c29e779b22af5fe4773772b0ec78efd68e1,quality_reports/94494099999_quality_report.json,True,0,,
94790099999,success,51183,51183,52.977715,raw_inputs/94790099999.parquet,42e14df3321b8c40ad1ef39842474be8cce8077862f9b13decb3aa13c32acf6b,canonical_cleaned/94790099999_cleaned.csv,00c0f4687b72bfed3d06d8dc4f299db51979d750d95a1ab95f67f68fc8dc5d5e,quality_reports/94790099999_quality_report.json,True,0,,
95957099999,success,146150,146150,119.556926,raw_inputs/95957099999.parquet,eeccd607c36dffd834f4751ec99a041729bfe700dff5236fc37a9d6b6cf1f4b1,canonical_cleaned/95957099999_cleaned.csv,e904e9908a8af46015a393f8ac92a69e0872d2bd35e26e6af3296b9d9bca1677,quality_reports/95957099999_quality_report.json,True,0,,
99023099999,success,84426,84426,106.197833,raw_inputs/99023099999.parquet,dabe5cfc885b981a7db95f71dfedf655daed72ca9491b963c821b17505bd8bbd,canonical_cleaned/99023099999_cleaned.csv,aca422d03bd83bd82b3cdb881795f10c213b9efe88a2cd0f8063c8695d66a6d1,quality_reports/99023099999_quality_report.json,True,81954,,
99999903048,success,2056262,2056262,6489.563254,raw_inputs/99999903048.parquet,5eea356d16a495938f0a8b66143d53eda7c1565fefb258c2e4bf7d779ac97aeb,canonical_cleaned/99999903048_cleaned.csv,98e84d380c53d0d55a810c95b5c2b7d0e2165ba0279d3dde33ff3c4eba9037a5,quality_reports/99999903048_quality_report.json,True,1768193,,
99999903733,success,2154790,2154790,6941.812782,raw_inputs/99999903733.parquet,0d751045668ded0e46c0a9c2a00d98300c80787f6bd96f4c28bb46166f4e8f59,canonical_cleaned/99999903733_cleaned.csv,e0f604e42cf0ba7dc5e621b5c8b9b0e79efbde81c502ed2a54a8d60f1a15a9c8,quality_reports/99999903733_quality_report.json,True,1635339,,
99999904826,success,15147,15147,23.120736,raw_inputs/99999904826.parquet,9cb61f53771c629e4ba064cfec6e5cfee147b330364eb29151d0e883d9dbe864,canonical_cleaned/99999904826_cleaned.csv,9b6c390ccda52625f147b308e0613cb9a3c287f83b63b1420c738d44d8e1492d,quality_reports/99999904826_quality_report.json,True,8,,
99999904970,success,9185,9185,9.399273,raw_inputs/99999904970.parquet,7d43502279633121c3393d9cada4e2d7b97234c9943d700310f8ae5fd264d9bb,canonical_cleaned/99999904970_cleaned.csv,bcd9248601fb7c94b62201451c913b84212d307bed1dfee3ada256df1bb6a118,quality_reports/99999904970_quality_report.json,True,0,,
99999904995,success,9130,9130,8.554434,raw_inputs/99999904995.parquet,d6677b123e7f1e407a1d26b3d715e7124c6e5dba5ad859742d4160e1daa41b2a,canonical_cleaned/99999904995_cleaned.csv,a1c324902cb4dd39c78fce8c900362932becf36304322c638e98ed156b024268,quality_reports/99999904995_quality_report.json,True,0,,
99999913972,success,594,594,1.075640,raw_inputs/99999913972.parquet,2bad5d62661cbb2418ae01c365826084e19c117f4ae35ee64bce601082cf90ed,canonical_cleaned/99999913972_cleaned.csv,e2ba1e8186e5ee35a3d39af6d51fbec7a4a8d77a96881d7d470f015a651897a1,quality_reports/99999913972_quality_report.json,True,0,,
99999923907,success,1854399,1854399,5030.792976,raw_inputs/99999923907.parquet,d71044d172fe9addf6f9a7b8d3f2256d0721b0c6a4fc6fac8485222d4f1cc706,canonical_cleaned/99999923907_cleaned.csv,e2b813ed331a8542702cedbdc42e86f86c12aceeb1f4bb5cbb73e5026aa840e7,quality_reports/99999923907_quality_report.json,True,1763346,,
99999953963,success,3625,3625,3.148747,raw_inputs/99999953963.parquet,546a2218da465ae6a504073fe00038bbec50e2a625b9a1dbbe1abece5f26cd8a,canonical_cleaned/99999953963_cleaned.csv,fa6f0445b596a72006a4b518e942612b4374062dec64c8d0b5dbf39ad3c902e2,quality_reports/99999953963_quality_report.json,True,0,,
99999994785,success,98914,98914,164.754025,raw_inputs/99999994785.parquet,97e637f637364104291d2376345422a4b695342f23ccb97e55b4dfe7499abdff,canonical_cleaned/99999994785_cleaned.csv,5543d715670259881ba693a33dc20c8365823671bedfb0d7c6f6559842c0b47d,quality_reports/99999994785_quality_report.json,True,106771,,
99999994889,success,14817,14817,23.653916,raw_inputs/99999994889.parquet,8b48f500014b12e673bac7f48d8f6a342790f9c2526091bdb50a9e5befeaab06,canonical_cleaned/99999994889_cleaned.csv,79c1e0c8d740ab3a22440036cdaa82a6b302d03795b187a4d35103f0de850977,quality_reports/99999994889_quality_report.json,True,7,,
