station_id,status,input_rows,output_rows,runtime_seconds,archived_raw_input_path,raw_sha256,canonical_output_path,canonical_output_sha256,quality_report_path,domain_outputs_generated,warnings_count,error_type,error_message
83364099999,success,7770,7770,8.819500,raw_inputs/83364099999.parquet,5082e22ad6d5feda984fa6b97bf47c3b9268c2715d0ed3d860d43d6099577c09,canonical_cleaned/83364099999_cleaned.csv,f33340517eb052a993c88f24a3b0f8b700978e2239795f5bc9c962ac2de36f79,quality_reports/83364099999_quality_report.json,False,7402,,
83916099999,success,6689,6689,7.128193,raw_inputs/83916099999.parquet,cfa4a2dcb5e5e286933b4fcb45f7e0c76cf9da3784f04c625524bbe3a9b8b14f,canonical_cleaned/83916099999_cleaned.csv,fd8ae4793bbed6180355329bfc03513164a056a2b69e0c2ff1a46302e9cc529a,quality_reports/83916099999_quality_report.json,False,2,,
86720099999,success,75684,75684,58.712618,raw_inputs/86720099999.parquet,15dd4a8f1bbbfc765904061ee980055c126942d067681a35f28a552bc5ae91e6,canonical_cleaned/86720099999_cleaned.csv,d934e09c9d44dc2e6d173e7d39fa80ec643541c458ce81283738574bf9f12699,quality_reports/86720099999_quality_report.json,False,145222,,
94494099999,success,46901,46901,45.957064,raw_inputs/94494099999.parquet,25069ddf70ffa93409959eedcd854bf2fb997e9f2328a4ebca498c14c0306927,canonical_cleaned/94494099999_cleaned.csv,e9800bc4c15152de5a094d5b10089c29e779b22af5fe4773772b0ec78efd68e1,quality_reports/94494099999_quality_report.json,False,0,,
94642099999,success,31701,31701,28.367578,raw_inputs/94642099999.parquet,d345b2a068e80b19ea92a6dbaf525cea8c71f8f6313b0b57b0e7c81d5332129d,canonical_cleaned/94642099999_cleaned.csv,e2783e62255fafc587632a36735915b6acf6fa6e671761e491111d36b6a5296a,quality_reports/94642099999_quality_report.json,False,0,,
94890099999,success,14754,14754,12.179303,raw_inputs/94890099999.parquet,fa90899fbd97fd80efd056a333013c09cf36fa36f29b742c3a5ee829ee118d10,canonical_cleaned/94890099999_cleaned.csv,cd678e0dcdf1b46e3e68d5dae17868536eb738af6a91df092f41052545d89a5d,quality_reports/94890099999_quality_report.json,False,0,,
95717099999,success,116476,116476,74.333148,raw_inputs/95717099999.parquet,db0e64f3d7bb1a01a546e3d2e2c00dac4fcf9a54707417168ce83475c3532250,canonical_cleaned/95717099999_cleaned.csv,bb329d3dc263d3999380636ea492c822c35a8bcc1b2c99df7b2f05dcc5f87401,quality_reports/95717099999_quality_report.json,False,0,,
95778099999,success,11794,11794,8.792249,raw_inputs/95778099999.parquet,58d721c1f1d0cf9296f65968a712944e6dc65d8def34ae75f53833b357feaca6,canonical_cleaned/95778099999_cleaned.csv,8c8663630bc4ff01f6f203e434fbae94c5a65068e7ff4a484f28bbb124f7df99,quality_reports/95778099999_quality_report.json,False,0,,
95937099999,success,114848,114848,71.499908,raw_inputs/95937099999.parquet,45a890fa456f7215def1e52039ca28b75f892bbfdd7f5382257c509a075320ba,canonical_cleaned/95937099999_cleaned.csv,1edbab2008400026586a1dc825c088c8d1acfddb8ab55e8e544f0c5c7be204a2,quality_reports/95937099999_quality_report.json,False,0,,
99730899999,success,142322,142322,66.566606,raw_inputs/99730899999.parquet,95165db924c806494813fef8756a8a4f01a6e52aba33667b6ce580bc24a4d4b9,canonical_cleaned/99730899999_cleaned.csv,db927d0acb363eacafc44dc15e25b9a74707edc3beae171b9969f4e2785cf78d,quality_reports/99730899999_quality_report.json,False,189365,,
99731599999,success,142433,142433,70.875998,raw_inputs/99731599999.parquet,9465f499c3a633e35aa6b4db05dc77eaf6b6ae1eaf1e93a12617db1907d1b5ac,canonical_cleaned/99731599999_cleaned.csv,df64806d61e2c1929a0e272b00a77411a09e44bbe49e847554e283a6e42191fb,quality_reports/99731599999_quality_report.json,False,289662,,
99847599999,success,102325,102325,59.500102,raw_inputs/99847599999.parquet,8298b1ea7f5374264a00ead8dd360a4c9b43916f0b930388c3c7d187dec536a5,canonical_cleaned/99847599999_cleaned.csv,674205b71c0c98b3b26f7aff222de9e2eb885148501f2a60dc586015390f2c81,quality_reports/99847599999_quality_report.json,False,283876,,
99999912984,success,9044,9044,7.371332,raw_inputs/99999912984.parquet,a747dde23192af006e69f21936ac50cc942b3db28481ff0c65954312156ab38b,canonical_cleaned/99999912984_cleaned.csv,7416397e1ecb301e658b4fc0d977bed58d2b7618718c89b907fdfc05ca1cc186,quality_reports/99999912984_quality_report.json,False,0,,
99999913972,success,594,594,0.832511,raw_inputs/99999913972.parquet,2bad5d62661cbb2418ae01c365826084e19c117f4ae35ee64bce601082cf90ed,canonical_cleaned/99999913972_cleaned.csv,e2ba1e8186e5ee35a3d39af6d51fbec7a4a8d77a96881d7d470f015a651897a1,quality_reports/99999913972_quality_report.json,False,0,,
99999953025,success,281808,281808,366.585368,raw_inputs/99999953025.parquet,776812be6667129e940d0d44256dc49f6a53d481fedf543e09b90b1b1be655b0,canonical_cleaned/99999953025_cleaned.csv,c9e920dcf86201b28ebc5b30db3c894600082e0f1c979da3fa13fa7da6ca4471,quality_reports/99999953025_quality_report.json,False,0,,
99999953838,success,16177,16177,22.401224,raw_inputs/99999953838.parquet,6e4fd6535c5fd13d9135edad9e3b45e78932302e17c3fba1db2cf7716c574b97,canonical_cleaned/99999953838_cleaned.csv,daa110e0879f920acd4e9ccd4f8b8ac3127692166e8e4c7109685d1208552a48,quality_reports/99999953838_quality_report.json,False,7,,
99999994045,success,113083,113083,91.320584,raw_inputs/99999994045.parquet,d6aa6249fea7dee4b4a9364dbaca334b6d2892cb423d445ada8beef328537456,canonical_cleaned/99999994045_cleaned.csv,9a5188fc674aabd54b208d12e66cd011a96c087c9fbaa2c3bc0a5a414d70c3ed,quality_reports/99999994045_quality_report.json,False,172493,,
