station_id,source_path,archived_raw_input_path,source_format,file_size_bytes,row_count,size_stratum,selection_rank,selection_reason,selected_by,seed,raw_sha256,input_root,source_root,copied_utc,source_url,original_source_filename,selection_status,skip_reason,processing_status
10723099999,/media/balaji-kesavan/LaCie/NOAA_Data/10723099999/LocationData_Raw.parquet,,parquet,974738,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10724099999,/media/balaji-kesavan/LaCie/NOAA_Data/10724099999/LocationData_Raw.parquet,,parquet,1918368,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10725099999,/media/balaji-kesavan/LaCie/NOAA_Data/10725099999/LocationData_Raw.parquet,,parquet,40541,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10727099999,/media/balaji-kesavan/LaCie/NOAA_Data/10727099999/LocationData_Raw.parquet,,parquet,3019212,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10728099999,/media/balaji-kesavan/LaCie/NOAA_Data/10728099999/LocationData_Raw.parquet,,parquet,4787383,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10729099999,/media/balaji-kesavan/LaCie/NOAA_Data/10729099999/LocationData_Raw.parquet,,parquet,10707791,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10729599999,/media/balaji-kesavan/LaCie/NOAA_Data/10729599999/LocationData_Raw.parquet,,parquet,1615329,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10733099999,/media/balaji-kesavan/LaCie/NOAA_Data/10733099999/LocationData_Raw.parquet,,parquet,18871,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10734099999,/media/balaji-kesavan/LaCie/NOAA_Data/10734099999/LocationData_Raw.parquet,,parquet,5249623,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10734599999,/media/balaji-kesavan/LaCie/NOAA_Data/10734599999/LocationData_Raw.parquet,,parquet,2318618,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10737099999,/media/balaji-kesavan/LaCie/NOAA_Data/10737099999/LocationData_Raw.parquet,,parquet,846481,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10742099999,/media/balaji-kesavan/LaCie/NOAA_Data/10742099999/LocationData_Raw.parquet,,parquet,2868356,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10743099999,/media/balaji-kesavan/LaCie/NOAA_Data/10743099999/LocationData_Raw.parquet,,parquet,19675170,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10752099999,/media/balaji-kesavan/LaCie/NOAA_Data/10752099999/LocationData_Raw.parquet,,parquet,17567706,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10755099999,/media/balaji-kesavan/LaCie/NOAA_Data/10755099999/LocationData_Raw.parquet,,parquet,19090154,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10761099999,/media/balaji-kesavan/LaCie/NOAA_Data/10761099999/LocationData_Raw.parquet,,parquet,3044020,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10762099999,/media/balaji-kesavan/LaCie/NOAA_Data/10762099999/LocationData_Raw.parquet,,parquet,24076,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10765099999,/media/balaji-kesavan/LaCie/NOAA_Data/10765099999/LocationData_Raw.parquet,,parquet,15577858,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10765599999,/media/balaji-kesavan/LaCie/NOAA_Data/10765599999/LocationData_Raw.parquet,,parquet,671593,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10771099999,/media/balaji-kesavan/LaCie/NOAA_Data/10771099999/LocationData_Raw.parquet,,parquet,6970672,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10771599999,/media/balaji-kesavan/LaCie/NOAA_Data/10771599999/LocationData_Raw.parquet,,parquet,1274847,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10776099999,/media/balaji-kesavan/LaCie/NOAA_Data/10776099999/LocationData_Raw.parquet,,parquet,3425529,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10777099999,/media/balaji-kesavan/LaCie/NOAA_Data/10777099999/LocationData_Raw.parquet,,parquet,686869,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10791099999,/media/balaji-kesavan/LaCie/NOAA_Data/10791099999/LocationData_Raw.parquet,,parquet,2593838,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10796099999,/media/balaji-kesavan/LaCie/NOAA_Data/10796099999/LocationData_Raw.parquet,,parquet,686761,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10805099999,/media/balaji-kesavan/LaCie/NOAA_Data/10805099999/LocationData_Raw.parquet,,parquet,20543591,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10815099999,/media/balaji-kesavan/LaCie/NOAA_Data/10815099999/LocationData_Raw.parquet,,parquet,2641613,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10818099999,/media/balaji-kesavan/LaCie/NOAA_Data/10818099999/LocationData_Raw.parquet,,parquet,2608714,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10826099999,/media/balaji-kesavan/LaCie/NOAA_Data/10826099999/LocationData_Raw.parquet,,parquet,91883,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10827099999,/media/balaji-kesavan/LaCie/NOAA_Data/10827099999/LocationData_Raw.parquet,,parquet,13137678,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10828099999,/media/balaji-kesavan/LaCie/NOAA_Data/10828099999/LocationData_Raw.parquet,,parquet,2316879,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10834099999,/media/balaji-kesavan/LaCie/NOAA_Data/10834099999/LocationData_Raw.parquet,,parquet,615249,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10835099999,/media/balaji-kesavan/LaCie/NOAA_Data/10835099999/LocationData_Raw.parquet,,parquet,21570,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10835499999,/media/balaji-kesavan/LaCie/NOAA_Data/10835499999/LocationData_Raw.parquet,,parquet,40868,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10836099999,/media/balaji-kesavan/LaCie/NOAA_Data/10836099999/LocationData_Raw.parquet,,parquet,3510754,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10836599999,/media/balaji-kesavan/LaCie/NOAA_Data/10836599999/LocationData_Raw.parquet,,parquet,40722,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10837099999,/media/balaji-kesavan/LaCie/NOAA_Data/10837099999/LocationData_Raw.parquet,,parquet,19584880,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10838099999,/media/balaji-kesavan/LaCie/NOAA_Data/10838099999/LocationData_Raw.parquet,,parquet,2438061,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10845099999,/media/balaji-kesavan/LaCie/NOAA_Data/10845099999/LocationData_Raw.parquet,,parquet,1780095,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10850099999,/media/balaji-kesavan/LaCie/NOAA_Data/10850099999/LocationData_Raw.parquet,,parquet,730844,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10852099999,/media/balaji-kesavan/LaCie/NOAA_Data/10852099999/LocationData_Raw.parquet,,parquet,13105059,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10852299999,/media/balaji-kesavan/LaCie/NOAA_Data/10852299999/LocationData_Raw.parquet,,parquet,355144,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10852399999,/media/balaji-kesavan/LaCie/NOAA_Data/10852399999/LocationData_Raw.parquet,,parquet,69400,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10853099999,/media/balaji-kesavan/LaCie/NOAA_Data/10853099999/LocationData_Raw.parquet,,parquet,23784572,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10856099999,/media/balaji-kesavan/LaCie/NOAA_Data/10856099999/LocationData_Raw.parquet,,parquet,20031839,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10857099999,/media/balaji-kesavan/LaCie/NOAA_Data/10857099999/LocationData_Raw.parquet,,parquet,18328869,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10860099999,/media/balaji-kesavan/LaCie/NOAA_Data/10860099999/LocationData_Raw.parquet,,parquet,12292899,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10860599999,/media/balaji-kesavan/LaCie/NOAA_Data/10860599999/LocationData_Raw.parquet,,parquet,473615,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10862099999,/media/balaji-kesavan/LaCie/NOAA_Data/10862099999/LocationData_Raw.parquet,,parquet,218262,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10863099999,/media/balaji-kesavan/LaCie/NOAA_Data/10863099999/LocationData_Raw.parquet,,parquet,30119,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10864099999,/media/balaji-kesavan/LaCie/NOAA_Data/10864099999/LocationData_Raw.parquet,,parquet,1090766,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10864499999,/media/balaji-kesavan/LaCie/NOAA_Data/10864499999/LocationData_Raw.parquet,,parquet,6517563,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10864699999,/media/balaji-kesavan/LaCie/NOAA_Data/10864699999/LocationData_Raw.parquet,,parquet,496040,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10865099999,/media/balaji-kesavan/LaCie/NOAA_Data/10865099999/LocationData_Raw.parquet,,parquet,1476575,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10866099999,/media/balaji-kesavan/LaCie/NOAA_Data/10866099999/LocationData_Raw.parquet,,parquet,23497082,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10867099999,/media/balaji-kesavan/LaCie/NOAA_Data/10867099999/LocationData_Raw.parquet,,parquet,472061,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10869099999,/media/balaji-kesavan/LaCie/NOAA_Data/10869099999/LocationData_Raw.parquet,,parquet,4576327,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10870099999,/media/balaji-kesavan/LaCie/NOAA_Data/10870099999/LocationData_Raw.parquet,,parquet,320286,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10871099999,/media/balaji-kesavan/LaCie/NOAA_Data/10871099999/LocationData_Raw.parquet,,parquet,23779,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10875099999,/media/balaji-kesavan/LaCie/NOAA_Data/10875099999/LocationData_Raw.parquet,,parquet,2293957,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10893099999,/media/balaji-kesavan/LaCie/NOAA_Data/10893099999/LocationData_Raw.parquet,,parquet,3328700,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10908099999,/media/balaji-kesavan/LaCie/NOAA_Data/10908099999/LocationData_Raw.parquet,,parquet,3883510,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10912099999,/media/balaji-kesavan/LaCie/NOAA_Data/10912099999/LocationData_Raw.parquet,,parquet,2155177,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10921099999,/media/balaji-kesavan/LaCie/NOAA_Data/10921099999/LocationData_Raw.parquet,,parquet,2241934,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10929099999,/media/balaji-kesavan/LaCie/NOAA_Data/10929099999/LocationData_Raw.parquet,,parquet,3719512,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10934099999,/media/balaji-kesavan/LaCie/NOAA_Data/10934099999/LocationData_Raw.parquet,,parquet,246471,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10935399999,/media/balaji-kesavan/LaCie/NOAA_Data/10935399999/LocationData_Raw.parquet,,parquet,60897,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10946099999,/media/balaji-kesavan/LaCie/NOAA_Data/10946099999/LocationData_Raw.parquet,,parquet,2347273,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10948099999,/media/balaji-kesavan/LaCie/NOAA_Data/10948099999/LocationData_Raw.parquet,,parquet,2127751,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10950099999,/media/balaji-kesavan/LaCie/NOAA_Data/10950099999/LocationData_Raw.parquet,,parquet,11029,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10953099999,/media/balaji-kesavan/LaCie/NOAA_Data/10953099999/LocationData_Raw.parquet,,parquet,1457393,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10954099999,/media/balaji-kesavan/LaCie/NOAA_Data/10954099999/LocationData_Raw.parquet,,parquet,11876043,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10961099999,/media/balaji-kesavan/LaCie/NOAA_Data/10961099999/LocationData_Raw.parquet,,parquet,3715811,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10962099999,/media/balaji-kesavan/LaCie/NOAA_Data/10962099999/LocationData_Raw.parquet,,parquet,3483620,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10963099999,/media/balaji-kesavan/LaCie/NOAA_Data/10963099999/LocationData_Raw.parquet,,parquet,2430945,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10971099999,/media/balaji-kesavan/LaCie/NOAA_Data/10971099999/LocationData_Raw.parquet,,parquet,115724,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10971199999,/media/balaji-kesavan/LaCie/NOAA_Data/10971199999/LocationData_Raw.parquet,,parquet,735812,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10980099999,/media/balaji-kesavan/LaCie/NOAA_Data/10980099999/LocationData_Raw.parquet,,parquet,3140053,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
10982099999,/media/balaji-kesavan/LaCie/NOAA_Data/10982099999/LocationData_Raw.parquet,,parquet,774055,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
