station_id,status,input_rows,output_rows,runtime_seconds,archived_raw_input_path,raw_sha256,canonical_output_path,canonical_output_sha256,quality_report_path,domain_outputs_generated,warnings_count,error_type,error_message
94595199999,success,443072,443072,545.040610,raw_inputs/94595199999.parquet,297c17764db459382840cba927f2bd7d33e9a828e3c2609d0161838487673845,canonical_cleaned/94595199999_cleaned.csv,29439e6058992b99abd02d8b3e677b04c236db1367558f7e4af2018268c419fc,quality_reports/94595199999_quality_report.json,True,0,,
94787099999,success,22131,22131,21.856648,raw_inputs/94787099999.parquet,b29d007141a9fa307eb9a269e56238d572f33af147f160565a347d1be2b63ade,canonical_cleaned/94787099999_cleaned.csv,63375eb6e4a89c9333bc9935031d572a895f82139346de369acc5a73ad7243c3,quality_reports/94787099999_quality_report.json,True,0,,
94999900235,success,3082,3082,2.282092,raw_inputs/94999900235.parquet,e07bd1e8b807d0b1c12693e6c47b45a6b72c8d0195a8c792a764122ec25d4055,canonical_cleaned/94999900235_cleaned.csv,df78ab6b3afe6f00fcf1d2ffd2f49a465d3181c79d6b7d2c5c7f479206b0db0f,quality_reports/94999900235_quality_report.json,True,0,,
94999900354,success,4796,4796,4.301093,raw_inputs/94999900354.parquet,f1052570cf8baf948efe457ad6ca571028ca6ac9f7a2f1836268dce5e373721c,canonical_cleaned/94999900354_cleaned.csv,98f743753b0314ca7d87da2f3a60d6c21d3c8de265f12404aac2d894d9f6d635,quality_reports/94999900354_quality_report.json,True,0,,
99266099999,success,1169,1169,0.859448,raw_inputs/99266099999.parquet,02699181cb73c0c0f1d8ff48f3f3f1dca9b404ed157347b85a28652c2c500c5e,canonical_cleaned/99266099999_cleaned.csv,f6a7d766d3e6e0c1a3913f162a18365ea04c1059c0c6a0db7d4c483f3708eb0a,quality_reports/99266099999_quality_report.json,True,0,,
99285099999,success,24602,24602,19.918419,raw_inputs/99285099999.parquet,79151f29145170bc21a8595b9302d2f916c888222e67cffc026523cb15ae9de4,canonical_cleaned/99285099999_cleaned.csv,887e497920c29b27fd6e93fb23143899c9f71cd3b1dcf2792f0bf3210eeba60e,quality_reports/99285099999_quality_report.json,True,685,,
99420099999,success,243030,243030,175.761914,raw_inputs/99420099999.parquet,1500f22f8a14feef361a6676f8bf4b68e2110a4ba0f331c00a6059522a06dfb8,canonical_cleaned/99420099999_cleaned.csv,29f8ecc51cd443b0817b081361c05d289d706201166ab18d7b0974d1c6f7ea9b,quality_reports/99420099999_quality_report.json,True,202238,,
99659099999,success,2,2,0.203883,raw_inputs/99659099999.parquet,5135b266fceead90c989a228443331ee8efca96ea416c3075a5664549ec4c589,canonical_cleaned/99659099999_cleaned.csv,bb53caba4d3467f6da4c28195ce30207e9824fe4a30e579d0a110ecb8d1724fe,quality_reports/99659099999_quality_report.json,True,1,,
99801599999,success,136114,136114,58.740100,raw_inputs/99801599999.parquet,21bcc6b3fc92dd5c687dd2099978f31f1747934a1ab16757550dc77516b45da7,canonical_cleaned/99801599999_cleaned.csv,ccdea5b54135e58d33c3c17fd6e8b57558d46c2af792aeda45e8fd595be26860,quality_reports/99801599999_quality_report.json,True,1680,,
99844099999,success,68777,68777,35.550424,raw_inputs/99844099999.parquet,59934842889afb35a1e5b78813082def8f3cfca40b361345f0bcee4670fc2199,canonical_cleaned/99844099999_cleaned.csv,6a093a83228eb3da47bc0d8e6c9d3f8be52afdbbd2d7f308a72d257ab5ab663a,quality_reports/99844099999_quality_report.json,True,58,,
99848399999,success,96110,96110,58.134686,raw_inputs/99848399999.parquet,f300206e423e34d61fc16ab040fde40904669d2610f72a25538acf19c0d20704,canonical_cleaned/99848399999_cleaned.csv,e6088d124e895b714b03a731504163fd979a4ad1b9fb997333760195ddd57eb7,quality_reports/99848399999_quality_report.json,True,217775,,
99999903044,success,9019,9019,8.134305,raw_inputs/99999903044.parquet,cc21d0b11b64f75edeb3f29609b1c14f05b728522d92cea305d7bb9ee62c92ef,canonical_cleaned/99999903044_cleaned.csv,4778014b1ec36958b1e9e3cc8339122ed7c00cf683e5971a140a56e727453998,quality_reports/99999903044_quality_report.json,True,0,,
99999904852,success,16037,16037,27.549272,raw_inputs/99999904852.parquet,c8169b182df184832be6eaca6575e759f609bed23e06a33564a29f280d3613c1,canonical_cleaned/99999904852_cleaned.csv,100f553e5c39445ca190f523f990c502a1323dd8ccc12b04b46eada2a58f7472,quality_reports/99999904852_quality_report.json,True,7,,
99999912975,success,13805,13805,22.862373,raw_inputs/99999912975.parquet,928edc8c4d0d41127a868883b76d98a853b6a0fa9f521b869fbd6dfe2ac57893,canonical_cleaned/99999912975_cleaned.csv,2bf4d4c7e8b1bea54be939d9aa281d9e74b19046e28cae575a06174642bedf55,quality_reports/99999912975_quality_report.json,True,2,,
99999926648,success,4795,4795,4.752586,raw_inputs/99999926648.parquet,548a0c75ba7c0ca8076c17653fff1dd2a63abd669c0a99d0dd805e810981386a,canonical_cleaned/99999926648_cleaned.csv,8a6993172beb4d5b4d477cbb9d7de9a54b7bccfc45dc6b877b137e697ad37636,quality_reports/99999926648_quality_report.json,True,0,,
99999992815,success,1318,1318,1.490250,raw_inputs/99999992815.parquet,1a0d4fc6f18608922941d76d6a0de9f53e78c66a7dd47f867aab888e2c87d8ce,canonical_cleaned/99999992815_cleaned.csv,81d4cec351cf81922f1a20c242abe1a53f1f1820e7878e12371cc97537c5110c,quality_reports/99999992815_quality_report.json,True,0,,
99999993940,success,1993,1993,1.964717,raw_inputs/99999993940.parquet,ec3482ed78e4c012274841f2bb5ce6086a5d737ce90c5a3b719c80f4c9ef609b,canonical_cleaned/99999993940_cleaned.csv,9d58cf860f284bf4a49a0135d4924a303ca2028924bac415ece072c54da3da89,quality_reports/99999993940_quality_report.json,True,0,,
